brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,antutu_total_score
apple,Apple iPhone 14,13.000.000,8.1,1,bionic,6,3.22,3279,1,0,6,128,6.1,60,2,ios,12,12,0,2532,1170,1.050.000
apple,Apple iPhone 14 (256GB),15.000.000,8.2,1,bionic,6,3.22,3279,1,0,6,256,6.1,60,2,ios,12,12,0,2532,1170,1.050.000
apple,Apple iPhone 14 (512GB),17.000.000,8.2,1,bionic,6,3.22,3279,1,0,6,512,6.1,60,2,ios,12,12,0,2532,1170,1.050.000
apple,Apple iPhone 14 Mini,null,7,0,bionic,0,0,3500,1,0,6,128,"5,4",60,2,ios,12,12,0,2340,1080,null
apple,Apple iPhone 14 Plus,14.500.000,8.2,1,bionic,6,3.22,4325,1,0,6,128,6.7,60,2,ios,12,12,0,2778,1284,1.060.000
apple,Apple iPhone 14 Plus (256GB),16.000.000,8.3,1,bionic,6,3.22,4325,1,0,6,256,6.7,60,2,ios,12,12,0,2778,1284,1.060.000
apple,Apple iPhone 14 Plus (512GB),18.000.000,8.3,1,bionic,6,3.22,4325,1,0,6,512,6.7,60,2,ios,12,12,0,2778,1284,1.060.000
apple,Apple iPhone 14 Pro,18.000.000,7.5,1,bionic,6,0,3200,1,0,6,128,6.1,120,3,ios,48,12,0,2556,1179,1.350.000
apple,Apple iPhone 14 Pro (1TB),28.000.000,7.7,1,bionic,6,0,3200,1,0,6,1024,6.1,120,3,ios,48,12,0,2556,1179,1.350.000
apple,Apple iPhone 14 Pro (256GB),20.000.000,7.6,1,bionic,6,0,3200,1,0,6,256,6.1,120,3,ios,48,12,0,2556,1179,1.350.000
apple,Apple iPhone 14 Pro Max,20.000.000,7.6,1,bionic,6,0,4323,1,0,6,128,6.7,120,3,ios,48,12,0,2796,1290,1.360.000
apple,Apple iPhone 14 Pro Max (1TB),30.000.000,7.8,1,bionic,6,0,4323,1,0,6,1024,6.7,120,3,ios,48,12,0,2796,1290,1.360.000
apple,Apple iPhone 14 Pro Max (256GB),22.000.000,7.7,1,bionic,6,0,4323,1,0,6,256,6.7,120,3,ios,48,12,0,2796,1290,1.360.000
apple,Apple iPhone 14 Pro Max (512GB),25.000.000,7.8,1,bionic,6,0,4323,1,0,6,512,6.7,120,3,ios,48,12,0,2796,1290,1.360.000
apple,Apple iPhone 15,16.499.000,7.2,0,bionic,0,0,3285,1,0,6,128,"6,6",60,2,ios,50,13,0,2532,1170,1.355.000
apple,Apple iPhone 15 Plus,18.499.000,7.5,1,bionic,6,0,4532,1,0,8,128,"6,7",120,2,ios,12,12,0,2778,1284,1.355.000
apple,Apple iPhone 15 Pro,20.999.000,7.5,1,bionic,0,0,0,0,0,8,128,"6,6",120,3,ios,50,12,0,2532,1170,1.550.000
apple,Apple iPhone 15 Pro Max,22.999.000,7.9,1,bionic,0,0,4352,1,25,8,256,"6,6",120,3,ios,50,12,0,2778,1284,1.560.000
apple,Apple iPhone 15 Ultra,null,7.9,1,bionic,8,0,4700,1,0,8,128,"6,6",120,3,ios,48,12,0,2796,1290,null
apple,Apple iPhone 7s,null,0,0,fusion,4,2.37,2230,0,0,3,32,4.7,60,1,ios,13,7,0,1334,750,null
apple,Apple iPhone 9,null,6.1,0,bionic,6,2.65,2050,1,0,3,64,4.7,60,750,ios,12,7,0,1334,750,null
apple,Apple iPhone SE 2020,7.999.000,6.3,0,bionic,6,2.65,1821,1,18,3,64,4.7,60,1,ios,12,7,0,1334,750,740.000
apple,Apple iPhone SE 3 2022,7.499.000,0,1,bionic,6,3.22,0,0,0,4,64,4.7,60,1,ios,12,7,0,1334,750,980.000
apple,Apple iPhone SE 4,null,6,1,bionic,6,3.22,0,0,0,4,64,6.1,60,1,ios,12,11,0,1580,750,null
apple,Apple iPhone XR2,null,6,0,bionic,0,0,3060,1,0,4,64,6.1,60,2,ios,12,7,0,1792,828,null
Apple,iPhone 17 Pro Max,null,,1,Apple,6,4.26,4955,1,PD3.2,12,256 / 512 / 1024 / 2048,6.9,120,3,ios,48,18,0,2868,1320,null
Apple,iPhone 17 Pro,null,,1,Apple,6,4.26,3998,1,PD3.2,12,256 / 512 / 1024,6.3,120,3,ios,48,18,0,2622,1206,null
Apple,iPhone 17 Air,null,,1,Apple,6,4.26,3149,1,PD2.0,12,256 / 512 / 1024,6.5,120,1,ios,48,18,0,2736,1260,null
Apple,iPhone 17,null,,1,Apple,6,4.26,3600,1,PD (N/A),8,128 / 256 / 512,6.3,120,2,ios,48,18,0,2622,1206,null
Apple,iPhone 16e,null,,1,Apple,6,04.04,4005,1,20.0W,8,128 / 256 / 512,6.1,60,1,ios,48,12,0,2532,1170,null
Apple,iPhone 16 Pro Max,null,,1,Apple,6,04.05,4685,1,PD2.0,8,256 / 512 / 1024,6.9,120,3,ios,48,12,0,2868,1320,null
Apple,iPhone 16 Pro,null,,1,Apple,6,04.04,3582,1,PD2.0,8,128 / 256 / 512 / 1024,6.3,120,3,ios,48,12,0,2622,1206,null
asus,Asus ROG Phone 5s 5G,8.500.000,8.7,1,snapdragon,8,2.9,6000,1,65,8,128,"6,7",144,3,android,64,24,0,2448,1080,835.000
asus,Asus ROG Phone 6,10.500.000,8.6,1,snapdragon,8,3.2,6000,1,65,12,256,"6,7",165,3,android,50,12,0,2448,1080,1.100.000
asus,Asus ROG Phone 6 Batman Edition,11.500.000,8.8,1,dimensity,8,3.2,6000,1,65,16,256,"6,7",165,3,android,50,12,0,2448,1080,1.100.000
asus,Asus ROG Phone 6 Pro 5G,12.500.000,8.8,1,snapdragon,8,3.2,6000,1,65,18,512,"6,7",165,3,android,50,12,0,2448,1080,1.110.000
asus,Asus ROG Phone 6D Ultimate,13.000.000,0,1,dimensity,8,3.2,6000,1,65,16,512,"6,7",165,3,android,50,12,0,2448,1080,1130000
asus,Asus ROG Phone 7,14.000.000,8.7,1,snapdragon,8,3.2,6000,1,120,18,256,6.8,165,3,android,64,32,0,2448,1080,1310000
asus,Asus ZenFone 9,8.999.000,8.6,1,snapdragon,8,3.2,4300,1,30,8,128,5.9,120,2,android,50,12,0,2400,1080,1080000
blackview,Blackview BV5200 Pro,1.800.000,6.7,1,helio,8,2.3,5180,1,10,4,64,6.1,60,2,android,13,8,1,1560,720,120000
blu,BLU F91 5G,4.800.000,8.5,1,dimensity,8,2.4,5000,1,0,8,128,6.8,60,4,android,48,16,1,2460,1080,380000
cat,CAT S22 Flip,2.500.000,0,0,snapdragon,4,1.3,2000,0,0,2,16,4,60,1,android,5,2,0,640,480,50000
cola,Cola Phone,4.200.000,7.4,0,helio,8,2.2,5000,1,33,4,64,6.4,90,2,android,50,16,1,2400,1080,null
doogee,Doogee S99,3.500.000,8.4,0,helio,8,02.05,6000,1,33,8,128,6.3,60,3,android,108,32,1,2340,1080,340000
doogee,Doogee V Max,6.400.000,8.8,1,dimensity,8,2.6,22000,1,33,12,256,6.58,120,3,android,108,32,1,2408,1080,520000
duoqin,Duoqin F22 Pro,1.500.000,0,0,helio,8,2,2150,0,0,4,64,3.54,60,1,android,8,2,1,960,640,150000
gionee,Gionee G13 Pro,1.100.000,0,0,tiger,4,2,3500,0,0,4,32,6.26,60,2,other,13,5,1,1600,720,110.000
gionee,Gionee K10,900,0,0,tiger,4,2,4800,0,0,3,32,6.8,60,1,android,13,5,1,1600,720,110000
gionee,Gionee M12 Pro,1.400.000,6.7,0,helio,8,1.99,4000,0,0,6,128,6.2,60,1,android,16,13,1,1520,720,120000
google,Google Pixel 2 XL,4.500.000,6.9,0,snapdragon,8,2.35,3520,1,0,4,128,6,60,1,android,0,8,0,2880,1440,205.000
google,Google Pixel 3a XL,3.800.000,6.7,0,snapdragon,8,2,3700,1,18,4,64,6,60,1,android,0,8,0,2160,1080,165.000
google,Google Pixel 4,6.500.000,7.8,0,snapdragon,8,2.8,2800,1,0,6,64,5.7,60,2,android,16,8,0,2280,1080,450.000
google,Google Pixel 5,8.000.000,8.2,1,snapdragon,8,2.4,4080,1,18,8,128,6,90,2,android,16,8,0,2340,1080,385000
google,Google Pixel 5A,7.500.000,7.8,1,snapdragon,8,2.4,4620,1,18,6,128,6.34,60,2,android,16,8,0,2400,1080,385000
google,Google Pixel 6,8.900.000,8.4,1,google,8,2.8,4614,1,30,8,128,6.4,90,2,android,50,8,0,2400,1080,720000
google,Google Pixel 6 Pro,10.500.000,8.9,1,google,8,2.8,5003,1,30,12,128,6.71,120,3,android,50,11,0,3120,1440,730000
google,Google Pixel 6 Pro (12GB RAM + 256GB),11.500.000,0,1,google,8,2.8,5003,1,30,12,256,6.71,120,3,android,50,11,0,3120,1440,730000
google,Google Pixel 6A,6.500.000,7.1,1,google,8,0,4410,1,0,6,128,6.14,60,2,android,0,8,0,2400,1080,725000
google,Google Pixel 7 5G,9.600.000,8.6,1,google,8,2.85,4355,1,30,8,128,6.3,90,2,android,50,11,0,2400,1080,820000
google,Google Pixel 7 Pro 5G,14.400.000,0,1,google,8,2.85,5000,1,30,12,128,6.7,120,3,android,50,11,0,3120,1440,830000
google,Google Pixel 7A,7.200.000,6.9,1,google,8,0,4410,1,0,6,128,6.1,90,2,android,0,8,0,2400,1080,825000
google,Google Pixel 8,11.200.000,7.5,1,google,8,0,4830,1,67,8,128,6.6,120,2,android,50,10,0,2400,1080,1150000
google,Google Pixel 8 Pro,14.400.000,8,1,google,8,0,5000,1,67,12,256,6.73,120,3,android,50,12,0,3120,1440,1160000
honor,Honor 50,5.500.000,8.5,1,snapdragon,8,2.4,4300,1,66,6,128,6.57,120,4,android,108,32,0,2340,1080,530000
honor,Honor 60 SE 5G,4.000.000,7.5,1,dimensity,8,2,4300,1,66,8,128,6.67,120,3,android,64,16,0,2340,1080,470000
honor,Honor 70 5G,6.999.000,8.8,1,snapdragon,8,2.5,4800,1,66,12,512,6.67,120,3,android,54,32,0,2400,1080,550000
honor,Honor 70 5G (8GB RAM + 256GB),7.500.000,8.6,1,snapdragon,8,2.5,4800,1,66,8,256,6.67,120,3,android,54,32,0,2400,1080,550000
honor,Honor 80 Pro Plus,null,0,1,snapdragon,8,3,4500,1,100,12,256,6.78,120,3,android,200,50,0,2652,1200,null
honor,Honor Magic 4 Pro Plus 5G,17.000.000,0,1,snapdragon,8,3,4600,1,120,12,512,6.76,120,4,android,50,13,0,2772,1344,1020000
honor,Honor Play 30,1.500.000,6.8,1,snapdragon,8,2.2,5000,0,0,4,128,6.5,60,1,android,13,5,1,1600,720,130000
honor,Honor X6,1.700.000,7.1,0,helio,8,2,5000,1,10,4,64,6.5,60,3,android,50,5,1,1600,720,120000
honor,Honor X7a,1.800.000,7.5,0,helio,8,2.3,5000,1,22,6,128,6.75,90,4,android,50,8,1,1600,720,125000
honor,Honor X8,2.500.000,7.6,0,snapdragon,8,2.4,4000,1,22,6,128,6.7,90,4,android,64,16,0,2388,1080,275000
honor,Honor X8 5G,2.300.000,7.5,1,snapdragon,8,2.2,5000,1,22,6,128,6.5,60,3,android,48,8,1,1600,720,230000
honor,Honor X9 5G,3.500.000,8,1,snapdragon,8,2.2,4800,1,66,8,128,6.81,60,3,android,48,16,0,2388,1080,400000
honor,Honor X9a,3.800.000,8.1,1,snapdragon,8,2.2,5100,1,40,8,256,6.67,120,3,android,64,16,0,2400,1080,405.000
huawei,Huawei Honor 9N,2.800.000,6.6,0,kirin,8,2.36,3000,0,0,4,64,5.84,60,2,android,13,16,1,2280,1080,180.000
huawei,Huawei Mate 30 RS Porsche Design,30.000.000,0,1,kirin,8,2.86,4500,1,0,12,512,6.53,60,4,android,40,32,1,2400,1176,950000
huawei,Huawei Mate 40 Pro 4G,15.000.000,0,0,kirin,8,3.13,4400,1,66,8,128,6.76,90,3,other,50,13,1,2772,1344,780.000
huawei,Huawei Mate 50 Pro 5G,18.000.000,8.5,1,kirin,8,3.13,4500,1,66,8,256,6.76,120,3,other,64,13,0,3200,1440,1.000.000
huawei,Huawei Mate 50 RS Porsche Design,35.000.000,8.1,0,snapdragon,8,3.2,4700,1,66,12,512,6.74,120,3,other,50,13,1,2616,1212,1000000
huawei,Huawei Mate X,25.000.000,0,1,kirin,8,2.86,4500,1,55,8,512,8,60,4,android,48,0,0,2480,2200,800.000
huawei,Huawei Mate Xs 2,30.000.000,8.9,0,snapdragon,8,2.84,4600,1,66,8,512,7.8,120,3,android,50,11,0,2480,2200,950000
huawei,Huawei Nova 10,8.500.000,8.2,0,snapdragon,8,2.4,4000,1,66,8,128,6.67,120,3,other,50,60,0,2400,1080,500000
huawei,Huawei Nova 10 SE,4.300.000,8.4,0,snapdragon,8,2.4,4500,1,66,8,256,6.67,90,3,android,108,16,1,2160,1080,280000
huawei,Huawei Nova 7i,3.999.000,8.1,0,kirin,8,2.2,4200,1,40,8,128,6.4,60,4,android,48,16,1,2340,1080,300000
huawei,Huawei Nova 9,6.500.000,8.3,0,snapdragon,8,2.4,4300,1,66,8,128,6.57,120,4,other,50,32,0,2340,1080,510000
huawei,Huawei Nova 9 SE,4.000.000,8.4,0,snapdragon,8,2.4,4000,1,66,8,128,6.78,90,4,android,108,16,1,2388,1080,285000
huawei,Huawei Nova Y61,1.800.000,6.3,0,,8,0,5000,1,22,4,64,6.52,60,3,other,50,5,1,1600,720,100000
huawei,Huawei Nova Y90,2.800.000,8.2,0,snapdragon,8,2.4,5000,1,40,8,128,6.7,90,4,other,50,8,1,2388,1080,260000
huawei,Huawei P40 Pro,11.000.000,0,1,kirin,8,2.86,4200,1,40,8,256,6.58,90,4,android,50,32,1,2640,1200,680000
huawei,Huawei P50 Pro 4G,13.000.000,0,0,snapdragon,8,2.84,4360,1,66,8,256,6.6,120,4,other,50,13,1,2700,1288,960000
Huawei,Pura 70 Ultra,21.700.000,,1,Kirin,8,2.3,5200,1,100.0W,12 / 16,512 / 1024,6.8,120,3,HarmonyOS,50,13,0,2844,1260,null
Huawei,Pura 70 Pro,15.200.000,,1,Kirin,8,2.3,5050,1,100.0W,12 / 16,256 / 512 / 1024,6.8,120,3,HarmonyOS,50,13,0,2844,1260,null
Huawei,Mate 70 Pro+,null,,1,Kirin,8,2.5,5700,1,100.0W,16,512 / 1024,6.9,120,3,HarmonyOS,50,13,0,2832,1316,null
Huawei,Mate 70 Pro,null,,1,Kirin,8,2.5,5500,1,100.0W,12 / 16,256 / 512 / 1024,6.9,120,3,HarmonyOS,50,13,0,2832,1316,null
Huawei,Pura 80 Ultra,null,,1,Kirin,8,2.5,5170,1,100.0W,16,512 / 1024,6.8,120,4,HarmonyOS,50,13,0,2848,1276,null
ikall,iKall Z18,null,6.1,0,,4,1.3,5000,0,0,4,64,6.82,60,1,android,20,13,1,1560,720,null
ikall,iKall Z19,null,6.1,0,,4,1.6,5000,0,0,4,32,6.5,60,1,android,20,13,1,1600,720,null
ikall,iKall Z19 Pro,null,6,0,,4,1.6,5000,0,0,4,64,6.5,60,1,android,13,8,1,1600,720,null
infinix,Infinix Hot 11S,1.899.000,7.1,0,helio,8,2,5000,0,0,4,64,6.78,90,3,android,50,8,1,2480,1080,215000
infinix,Infinix Hot 12,1.749.000,7.2,0,helio,8,2.3,6000,1,18,4,64,6.82,90,3,android,50,8,1,1640,720,195000
infinix,Infinix Hot 12 Play,1.649.000,6.6,0,tiger,8,1.82,6000,1,18,4,64,6.82,90,2,android,13,8,1,720,1640,160000
infinix,Infinix Hot 12 Pro,2.099.000,7.4,0,tiger,8,2,5000,1,18,6,64,6.6,90,2,android,50,8,1,1612,720,210000
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),2.299.000,7.6,0,tiger,8,2,5000,1,18,8,128,6.6,90,2,android,50,8,1,1612,720,210000
infinix,Infinix Hot 20,1.999.000,7.5,1,dimensity,8,2.4,5000,1,18,4,64,6.6,120,2,android,50,8,1,2408,1080,218000
infinix,Infinix Hot 20 (6GB RAM+ 128GB),2.199.000,7.8,1,dimensity,8,2.4,5000,1,18,6,128,6.6,120,2,android,50,8,1,2408,1080,218000
infinix,Infinix Hot 20 Play,1.599.000,6.7,0,helio,8,2.3,6000,1,18,4,64,6.82,90,2,android,13,8,1,1640,720,162000
infinix,Infinix Hot 20i,1.499.000,6.4,0,helio,8,2,5000,0,0,3,64,6.6,60,2,android,13,8,1,1612,720,110000
infinix,Infinix Hot 20S,2.299.000,7.7,0,helio,8,02.05,5000,1,18,8,128,6.78,60,2,android,50,8,1,2460,1080,360000
infinix,Infinix Note 11 (6GB RAM + 128GB),2.199.000,7.7,0,helio,8,2,5000,1,33,6,128,6.7,60,3,android,50,16,1,2400,1080,250000
infinix,Infinix Note 11S (8GB RAM + 128GB),2.599.000,7.9,0,helio,8,02.05,5000,1,33,8,128,6.95,120,3,android,50,16,1,2460,1080,255000
infinix,Infinix Note 12,1.999.000,7.4,0,helio,8,2,5000,1,33,4,64,6.7,60,3,android,50,16,1,1080,2400,245000
infinix,Infinix Note 12 (6GB RAM + 128GB),2.299.000,7.7,0,helio,8,2,5000,1,33,6,128,6.7,60,3,android,50,16,1,1080,2400,245000
infinix,Infinix Note 12 (G96),2.399.000,7.9,0,helio,8,02.05,5000,1,33,8,128,6.7,60,3,android,50,16,1,2400,1080,350000
infinix,Infinix Note 12 5G,2.899.000,7.8,1,dimensity,8,2.4,5000,1,33,6,64,6.7,60,3,android,50,16,1,2400,1080,300000
infinix,Infinix Note 12 Pro,2.499.000,8.3,0,helio,8,2.2,5000,1,33,8,256,6.7,60,3,android,108,16,1,2400,1080,360000
infinix,Infinix Note 12 Pro 5G,3.199.000,8.4,1,dimensity,8,2.4,5000,1,33,8,128,6.7,60,3,android,108,16,1,2400,1080,305000
infinix,Infinix Note 12 Turbo,2.600.000,7.9,0,helio,8,2,5000,1,33,8,128,6.7,60,3,android,50,16,1,1080,2400,355000
infinix,Infinix Note 12 VIP,3.799.000,8.4,0,helio,8,02.05,4500,1,120,8,128,6.7,120,3,android,108,16,1,2400,1080,400000
infinix,Infinix Note 12i (2022),1.849.000,7.3,0,helio,8,2,5000,1,33,4,64,6.7,60,3,android,50,8,1,2400,1080,165000
infinix,Infinix Note 13 Pro,null,8,0,helio,8,2.2,5000,1,120,6,128,6.91,60,4,android,108,16,1,2460,1080,null
infinix,Infinix Smart 6,1.249.000,6,0,helio,4,2,5000,0,0,2,64,6.6,60,2,android,8,5,1,1600,720,95000
infinix,Infinix Smart 6 HD,1.199.000,0,0,helio,4,2,5000,0,0,2,32,6.6,60,2,android,8,5,1,1600,720,95000
infinix,Infinix Smart 6 Plus,1.349.000,6.3,0,helio,8,2,5000,0,0,3,64,6.82,60,2,android,8,5,1,1600,720,120000
infinix,Infinix Zero 20,3.499.000,8.7,0,helio,8,2.2,4500,1,45,8,128,6.7,90,3,android,108,60,1,2400,1080,380000
infinix,Infinix Zero 5G 2023,4.099.000,8.5,1,dimensity,8,2.6,5000,1,33,8,256,6.78,120,3,android,50,16,1,2460,1080,520000
infinix,Infinix Zero Ultra,6.599.000,8.9,1,dimensity,8,2.5,4500,1,180,8,256,6.8,120,3,android,200,32,1,2400,1080,650000
infinix,Infinix Zero X Pro,3.199.000,8.5,1,helio,8,02.05,4500,1,45,8,128,6.67,120,3,android,108,16,1,2400,1080,290000
iqoo,iQOO 11 (16GB RAM + 256GB),12.000.000,8.9,1,snapdragon,8,3.2,5000,1,120,16,256,6.78,144,3,android,50,16,0,3200,1440,1310000
iqoo,iQOO 11 5G,10.999.000,8.8,1,snapdragon,8,3.2,5000,1,120,8,256,6.78,144,3,android,50,16,0,3200,1440,1300000
iqoo,iQOO 11 Pro 5G,13.500.000,8.9,1,snapdragon,8,3.2,4700,1,200,8,256,6.78,144,3,android,50,16,0,3200,1440,1310000
iqoo,iQOO 7,6.500.000,8.3,1,snapdragon,8,3.2,4400,1,66,8,128,6.62,120,3,android,48,16,0,2400,1080,820000
iqoo,iQOO 7 (12GB RAM + 256GB),7.500.000,8.5,1,snapdragon,8,3.2,4400,1,66,12,256,6.62,120,3,android,48,16,0,2400,1080,820000
iqoo,iQOO 7 Legend,7.800.000,8.4,1,snapdragon,8,2.84,4000,1,66,8,128,6.62,120,3,android,48,16,0,2400,1080,825000
iqoo,iQOO 9 5G,7.999.000,8.4,1,snapdragon,8,2.9,4350,1,120,8,128,6.56,120,3,android,48,16,0,2376,1080,1000000
iqoo,iQOO 9 5G (12GB RAM + 256GB),8.999.000,8.5,1,snapdragon,8,2.9,4350,1,120,12,256,6.56,120,3,android,48,16,0,2376,1080,1000000
iqoo,iQOO 9 Pro 5G,9.500.000,8.8,1,snapdragon,8,3,4700,1,120,8,256,6.78,120,3,android,50,16,0,3200,1440,1020000
iqoo,iQOO 9 SE 5G,6.000.000,8.3,1,snapdragon,8,2.84,4500,1,66,8,128,6.62,120,3,android,48,16,0,2400,1080,730000
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),6.800.000,8.5,1,snapdragon,8,2.84,4500,1,66,12,256,6.62,120,3,android,48,16,0,2400,1080,730000
iqoo,iQOO 9T 5G,8.499.000,8.5,1,snapdragon,8,3.2,4700,1,120,8,128,6.78,120,3,android,50,16,0,2400,1080,1100000
iqoo,iQOO Neo 6 5G,5.500.000,8.2,1,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,android,64,16,0,2400,1080,735000
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),6.000.000,8.4,1,snapdragon,8,3.2,4700,1,80,12,256,6.62,120,3,android,64,16,0,2400,1080,735000
iqoo,iQOO Neo 6 SE 5G,6.200.000,8.3,1,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,android,64,16,0,2400,1080,720000
iqoo,iQOO Neo 7 5G,7.000.000,8.2,1,dimensity,8,3.1,5000,1,120,8,128,6.78,120,3,android,64,16,0,2400,1080,860000
iqoo,iQOO Neo 7 Racing Edition,8.500.000,8.4,1,snapdragon,8,3.2,5000,1,120,8,256,6.78,120,3,android,50,16,0,2400,1080,1110000
iqoo,iQOO Neo 7 SE 5G,7.800.000,8.3,1,dimensity,8,3.1,5000,1,120,8,128,6.78,120,3,android,64,16,0,2400,1080,850000
iqoo,iQOO Z6 4G,2.999.000,7.7,0,snapdragon,8,2.4,5000,1,44,4,128,6.44,120,3,android,50,16,1,2400,1080,280000
iqoo,iQOO Z6 4G (6GB RAM + 128GB),3.299.000,8,0,snapdragon,8,2.4,5000,1,44,6,128,6.44,120,3,android,50,16,1,2400,1080,280000
iqoo,iQOO Z6 5G,3.399.000,7.8,1,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,android,50,16,1,2408,1080,300000
iqoo,iQOO Z6 5G (6GB RAM + 128GB),3.599.000,8,1,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,3,android,50,16,1,2408,1080,300000
iqoo,iQOO Z6 5G (8GB RAM + 128GB),3.899.000,8.2,1,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,3,android,50,16,1,2408,1080,300000
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),2.600.000,7.9,1,snapdragon,8,2,5000,1,18,6,128,6.58,120,2,android,50,8,1,2408,1080,280000
iqoo,iQOO Z6 Lite 5G,2.500.000,7.5,1,snapdragon,8,2,5000,1,18,4,64,6.58,120,2,android,50,8,1,2408,1080,280000
iqoo,iQOO Z6 Pro 5G,4.299.000,7.8,1,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,3,android,64,16,0,2404,1080,400000
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),4.899.000,8.2,1,snapdragon,8,2.4,4700,1,66,12,256,6.44,90,3,android,64,16,0,2404,1080,400000
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),4.599.000,8,1,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,3,android,64,16,0,2404,1080,400000
iqoo,iQOO Z7 5G,3.999.000,8,1,snapdragon,8,2.2,4200,1,55,8,128,6.67,120,3,android,50,16,0,2400,1080,475000
iqoo,iQOO Z7 Pro 5G,4.800.000,8,1,snapdragon,8,2.36,5000,1,67,6,128,6.62,144,3,android,50,16,1,2412,1080,600000
